1	2
1	87
1	88
1	81
1	197
1	207
1	213
1	139322
1	351
1	1675
1	1191
1	1950
1	2162
1	2153
1	2157
1	83706
1	2244
1	2266
1	2335
1	2549
1	9846
1	2621
1	2885
1	3082
1	3273
1	3479
1	3481
1	3569
1	3570
1	3572
1	3671
1	3716
1	7044
1	8543
1	22915
1	29789
1	5004
1	5005
1	78991
1	5155
1	5196
1	5290
1	5295
1	5340
1	5473
1	5627
1	5781
1	5768
1	51097
1	5265
1	5054
1	5345
1	710
1	6678
1	5552
1	51368
1	7040
1	7042
1	7043
1	7057
1	7076
1	7114
1	54863
1	7423
1	7424
1	2277
1	10490
1	7450
29974	338
29974	339
29974	200315
2	87
2	88
2	81
2	197
2	213
2	335
2	139322
2	351
2	708
2	998
2	1675
2	1191
2	1950
2	2162
2	2153
2	2157
2	83706
2	2244
2	2266
2	2335
2	2621
2	3082
2	3240
2	3273
2	3479
2	3481
2	3671
2	3818
2	7044
2	4035
2	4312
2	4319
2	4320
2	4321
2	4322
2	4313
2	9313
2	4314
2	4316
2	4317
2	4318
2	22915
2	29789
2	5004
2	5005
2	78991
2	5155
2	5196
2	5340
2	5473
2	5627
2	5768
2	5879
2	5880
2	5881
2	387
2	388
2	9886
2	23221
2	389
2	29984
2	54509
2	391
2	399
2	23433
2	55288
2	89941
2	58480
2	171177
2	51097
2	5265
2	5054
2	5345
2	710
2	6678
2	5552
2	51368
2	7040
2	7042
2	7043
2	7057
2	7076
2	7114
2	54863
2	7423
2	7424
2	2277
2	10490
2	7450
53947	8706
53947	2683
53947	8704
53947	8703
53947	8702
53947	9331
53947	3073
53947	3074
51146	10071
51146	56667
51146	143662
51146	94025
51146	200958
51146	4584
51146	4585
51146	4586
51146	727897
51146	4588
51146	4589
51146	118430
8086	27161
8086	10189
8086	9212
8086	332
8086	22794
8086	891
8086	9133
8086	51362
8086	55143
8086	983
8086	26097
8086	29894
8086	53981
8086	51692
8086	10898
8086	11218
8086	10212
8086	7919
8086	9785
8086	1977
8086	81608
8086	84248
8086	2645
8086	2646
8086	8487
8086	50628
8086	25929
8086	79833
8086	79760
8086	54960
8086	2733
8086	9759
8086	51501
8086	3183
8086	6782
8086	51182
8086	3303
8086	3304
8086	3305
8086	3306
8086	3308
8086	22824
8086	3309
8086	3310
8086	3312
8086	3313
8086	3619
8086	10526
8086	3837
8086	51213
8086	4116
8086	55110
8086	4193
8086	4686
8086	22916
8086	55706
8086	10783
8086	140609
8086	91754
8086	4869
8086	57122
8086	55746
8086	9972
8086	9631
8086	23279
8086	23511
8086	23165
8086	23225
8086	8021
8086	79023
8086	348995
8086	10762
8086	53371
8086	23636
8086	79902
8086	4927
8086	9688
8086	10482
8086	29107
8086	51808
8086	5371
8086	84271
8086	9883
8086	8480
8086	5901
8086	5903
8086	5905
8086	9939
8086	10921
8086	84324
8086	81929
8086	7884
8086	10569
8086	6628
8086	6632
8086	6633
8086	6634
8086	6635
8086	6636
8086	6637
8086	10073
8086	6672
8086	10250
8086	6426
8086	9295
8086	6427
8086	6428
8086	6429
8086	6430
8086	6431
8086	6432
8086	8683
8086	7341
8086	6613
8086	6612
8086	8189
8086	9984
8086	57187
8086	84321
8086	8563
8086	79228
